0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,label,seq
-0.028579235,1.2311623,-0.08716013,0.49253368,-0.11585876,-1.7721123,-1.4733394,-2.0455942,2.1883416,0.029623955,-1.2562006,1.536649,-0.022425456,0.16377786,-1.6603208,-0.03836187,-0.86554694,-0.8293621,-0.86111283,0.39925593,0.018076405,0.5998203,-0.8918783,3.923283,1.8404224,-4.46532,0.4679845,-0.022300733,-0.07268333,-7.796869,0.6071436,0.07346299,0.4362358,-0.13721979,2.9187708,-6.228477,-0.11619029,9.308719,3.347772,5.5722585,0.083195314,-0.030376492,-0.049347274,0.46386448,0.15387842,4.3071384,1,LQGMP
-0.026045203,1.4126413,-0.10705406,0.6140405,-0.1377719,-1.9311408,-1.643587,-2.300727,2.4377022,0.01771243,-1.4591099,1.7183743,-0.086082384,0.17910253,-1.9040214,-0.012997562,-0.9773736,-0.9379558,-0.9593484,0.4701254,0.0032501658,0.6886707,-0.9774898,4.4206285,2.1047163,-4.9690695,0.548613,-0.081850216,-0.11765405,-8.761595,0.72355443,0.0467526,0.5138529,-0.21304908,3.23868,-7.028873,-0.028050937,10.46083,3.7747762,6.238417,0.20391978,-0.03392487,-0.062187158,0.4925219,0.2008819,4.8542547,1,PC
-0.012832402,1.350399,-0.083967336,0.66008914,-0.118137926,-1.9188519,-1.6139046,-2.3495035,2.4681182,-0.026275218,-1.4188181,1.6708683,-0.122372136,0.22379623,-1.9118469,-0.08286401,-0.99939036,-0.94094914,-0.98813677,0.52040946,-0.028107122,0.65404165,-1.0243167,4.4810038,2.1149654,-4.946622,0.5633524,-0.039917484,-0.04447504,-8.854888,0.7134259,0.030700864,0.56639093,-0.20015633,3.272068,-6.9917336,0.0458441,10.4826,3.8231387,6.2305036,0.19596563,-0.003198085,-0.08105611,0.5215687,0.16792002,4.8077245,1,PR
-0.059065193,1.0531366,-0.11620212,0.37718967,-0.052720964,-1.4519873,-1.1774479,-1.7197857,1.8161653,0.022318587,-0.9767793,1.2870632,0.043958142,0.026753763,-1.3567629,-0.00623169,-0.67103446,-0.6214475,-0.6794801,0.28647923,0.07840416,0.5112574,-0.8021817,3.1909542,1.4956445,-3.6933582,0.372201,-0.05811812,-0.1321935,-6.3729224,0.47052184,0.10405639,0.2723985,-0.095651634,2.402229,-5.132997,-0.13382328,7.6799445,2.7888434,4.592336,0.105931506,-0.122970924,-0.01862129,0.39361253,0.22331293,3.5488918,1,YVAQGEGVVA
-0.023813039,0.8160103,0.0138838515,0.27669626,0.0080972705,-1.1455945,-0.90274376,-1.2710475,1.3828207,0.051429495,-0.7650665,0.8453938,0.0270824,-0.008511713,-0.9919691,0.050961055,-0.64281476,-0.66458803,-0.5027164,0.20756169,0.00072243717,0.36553356,-0.5690672,2.3637938,1.0683978,-2.7556992,0.31103608,-0.16843241,-0.06986263,-4.8078,0.28292638,0.013055654,-0.012092305,-0.11492986,1.7270402,-3.9107034,-0.074484505,5.8297157,2.038042,3.4264944,-0.03667636,-0.1257177,0.099510185,0.22788292,0.19162415,2.7763104,1,VAVDKHDYEPLGHSDIGVY
0.017640412,0.96185106,-0.16156314,0.30358553,-0.025215132,-1.3326632,-1.0617576,-1.6251161,1.7299699,0.04739411,-0.9250599,1.1412574,-0.04622291,0.056281872,-1.2992375,-0.024915451,-0.6899618,-0.72125185,-0.6871251,0.26166028,0.08079089,0.44195795,-0.7440514,3.0767713,1.4628016,-3.4471118,0.44878864,-0.05072248,-0.08030497,-6.064149,0.52672565,0.052064687,0.23963805,-0.059848316,2.2347217,-4.871562,-0.121338286,7.3328114,2.6504,4.2584944,0.18528771,-0.16445759,0.060919173,0.35921794,0.18685913,3.3722413,1,FFAPGRNPTSFS
0.07778299,0.97932595,-0.1258797,0.2949729,0.008643353,-1.3967934,-1.0079881,-1.6309198,1.7735165,0.06300688,-0.8500558,1.0746063,0.010521011,0.055014342,-1.2813127,-0.10769119,-0.8073146,-0.7588832,-0.6814767,0.22745956,0.0061570397,0.43722835,-0.8070307,3.0510478,1.4104482,-3.4072492,0.4840735,-0.061854765,-0.024020547,-6.1698933,0.4094294,-0.023731498,0.07787949,-0.040077336,2.2178347,-4.819076,-0.1118838,7.316976,2.6375997,4.225234,0.10566965,-0.20713738,0.042380847,0.3005824,0.18309106,3.3274934,1,EEYFPVGGDRPESF
-0.037332803,1.2127098,-0.17066379,0.42576224,-0.095552705,-1.7250427,-1.3985759,-2.0285778,2.146349,0.012565151,-1.1573043,1.4720936,0.0066418815,0.13803285,-1.6238668,-0.055857234,-0.8349978,-0.79546076,-0.806314,0.34975442,0.058775857,0.5579336,-0.91982985,3.8582993,1.815854,-4.3724055,0.45664898,-0.024258567,-0.09926387,-7.613839,0.6094279,0.07928783,0.41485044,-0.099278875,2.8795369,-6.1053853,-0.14982632,9.109337,3.3171923,5.411276,0.11928438,-0.10611362,-0.018329853,0.4665389,0.19864559,4.193085,1,YLAGMN
-0.0373227,1.0202011,-0.052993365,0.4537598,-0.06528705,-1.5177091,-1.2097051,-1.7785727,1.8799874,0.028951973,-1.0222814,1.2972823,0.0199544,0.10738909,-1.4250829,-0.060023777,-0.79523075,-0.70545703,-0.66118675,0.3537749,0.0013405373,0.50655,-0.7716244,3.293778,1.5139778,-3.7250385,0.37968668,-0.0020960555,-0.029959047,-6.6295366,0.48863015,-0.09059304,0.30387443,-0.1038994,2.4387307,-5.2694173,-0.09725223,7.886201,2.8889954,4.6373835,0.1107766,-0.021822711,-0.052774973,0.36998543,0.17362322,3.6413248,1,IIENGEKWS
-0.0026904335,0.93674415,-0.07035618,0.393352,-0.058296025,-1.3565432,-1.0898505,-1.5633293,1.6610802,0.023775056,-0.94003713,1.1679362,0.03640683,0.02428501,-1.2622397,-0.025813216,-0.6704945,-0.65731066,-0.6098489,0.31275657,0.008534535,0.44567043,-0.67750823,2.9579499,1.4509903,-3.3975892,0.32600942,-0.04899784,-0.045768164,-5.8962355,0.49656692,-0.0039570015,0.2846145,-0.09947146,2.1242604,-4.7874513,-0.12782076,7.1125507,2.610481,4.1989284,0.11081092,-0.028176846,0.028625136,0.3563307,0.14096409,3.2701929,1,IAPNYNTRATKL
-0.0057457974,1.0544996,-0.04750751,0.40828997,-0.057718977,-1.5390824,-1.2392565,-1.694868,1.8793269,0.012203157,-1.0365204,1.2329197,-0.007488413,0.10732995,-1.344835,-0.033817075,-0.7655485,-0.7064066,-0.7065677,0.2917806,0.005882426,0.49981517,-0.748893,3.3477654,1.5468562,-3.7782083,0.37730166,-0.08056912,-0.07597091,-6.520927,0.46341434,0.055673987,0.23976429,-0.11263404,2.3909492,-5.246455,-0.13563845,7.863767,2.7934625,4.6829076,0.002855856,-0.02824684,0.01895993,0.38410974,0.13333762,3.65269,1,LVDTGRGPIMY
0.036792338,0.8896026,-0.045456216,0.27648857,0.040408,-1.3050952,-0.91536415,-1.4294697,1.5087471,0.010936871,-0.7110267,0.9167179,0.09100498,0.058607116,-1.1314442,-0.1532386,-0.66784114,-0.60939354,-0.5363549,0.24259396,-0.06346138,0.4031674,-0.74160975,2.6432872,1.2203177,-3.0211027,0.31911224,-0.01749721,0.034005336,-5.3754706,0.31731766,-0.030467449,0.13669631,-0.09584863,1.9050627,-4.1925454,-0.1617676,6.330681,2.3742278,3.7152078,-0.0013225935,-0.07455787,-0.009666676,0.24851398,0.13115132,2.8452122,1,EEEQVGQGYETIRARL
-0.007045596,0.9897167,-0.14511086,0.3851297,-0.070147835,-1.3890915,-1.1212814,-1.6829034,1.7982764,0.03811489,-0.97656083,1.3052095,-0.06267206,0.08043678,-1.3337252,-0.005850995,-0.69383264,-0.5894535,-0.68282294,0.25278518,0.07236679,0.4865384,-0.75060874,3.2125914,1.5456531,-3.6269753,0.4139797,-0.021788305,-0.13273549,-6.2769294,0.5086431,0.06735036,0.29839748,-0.09008596,2.3492255,-5.0560193,-0.12676626,7.6601233,2.7693388,4.476899,0.16984567,-0.07497691,0.002845591,0.40656832,0.20073567,3.4849396,1,FVAPAGTINY
0.0037921974,0.82374257,-0.046742283,0.28855568,0.038597956,-1.2081286,-0.84157234,-1.329913,1.3978512,0.049438424,-0.63568723,0.85588586,0.09356542,-0.019298682,-1.1070104,-0.045232497,-0.72493607,-0.6377456,-0.49145663,0.18554671,-0.036386117,0.35636616,-0.68483156,2.427693,1.0992675,-2.7810695,0.32606277,-0.051585928,0.008076168,-5.007998,0.30808428,-0.09825458,0.0116347615,-0.11674849,1.741468,-3.939866,-0.09873868,5.939184,2.1987233,3.4054482,0.0104843415,-0.1330728,0.029388165,0.22268082,0.17192526,2.7289941,1,YEADARSFHDLAEHDIRV
-0.03130436,0.9499563,-0.10904203,0.39243835,-0.053225853,-1.4344379,-1.1353692,-1.6313125,1.673919,0.024358884,-0.91050166,1.1805085,0.053508118,0.052655518,-1.2612023,-0.03158181,-0.6929429,-0.7277855,-0.61217296,0.33490446,0.036215767,0.45495564,-0.70777696,2.972237,1.412286,-3.4212916,0.31171268,-0.041661114,0.0055049425,-6.0187163,0.4749321,0.026293458,0.32124367,-0.10006682,2.2224467,-4.825005,-0.15848505,7.2082667,2.601342,4.247041,0.03179643,-0.03943201,0.05057285,0.39434817,0.14976938,3.313487,1,LRGIKNYRVAVL
-0.037703186,0.9640126,-0.12802634,0.41228843,-0.114696674,-1.3599411,-1.1110641,-1.5303911,1.6762269,0.035919264,-0.90721923,1.3060843,-0.04029332,-0.00079907663,-1.2260721,0.016186273,-0.62662727,-0.5612759,-0.64165974,0.29067403,0.069546476,0.49187216,-0.7094253,2.991182,1.4478474,-3.3965719,0.3345565,-0.068248235,-0.10351523,-5.886824,0.44119754,0.07702473,0.26521742,-0.108442046,2.1478233,-4.7781854,-0.19524509,7.2251654,2.619301,4.26841,0.07686859,0.03594737,0.00051263534,0.37904266,0.18829034,3.2935421,1,AAVGGYRVAVL
0.0030523548,1.1350534,-0.10744741,0.35065496,-0.018089792,-1.5803424,-1.2587217,-1.8578135,2.0146787,-0.05115971,-1.073528,1.2226431,0.021965163,0.056712024,-1.4806997,-0.09460815,-0.81483316,-0.74440986,-0.76275086,0.3022501,0.023233905,0.5111847,-0.8647281,3.5445867,1.6516415,-4.0128484,0.4114174,-0.11226515,-0.10295691,-6.9628406,0.5027455,0.037873805,0.21513548,-0.11296005,2.5550225,-5.555617,-0.14834896,8.301863,3.0321853,4.962211,0.09495695,-0.08534884,-0.029688621,0.39237103,0.1965541,3.836343,1,DVCGRDVNGY
-0.0047768345,0.9284515,-0.022501003,0.34143186,-0.09092926,-1.403737,-1.02949,-1.3925215,1.5082964,0.08068967,-0.73258233,1.1088569,0.1504171,0.17102319,-1.1945908,-0.12381651,-0.69403476,-0.5843826,-0.5018775,0.26481333,-0.08668716,0.43451405,-0.6647137,2.6738827,1.1863134,-3.038283,0.28254282,0.024814086,0.022269225,-5.4864883,0.3357874,-0.16922978,0.29628658,-0.09837405,2.0426366,-4.321788,-0.13434374,6.476611,2.3379793,3.772829,-0.026987758,-0.009301698,-0.0888372,0.24969773,0.15505691,2.9603326,1,LKQELEDLLEKQE
0.008592338,0.99293905,0.0067469557,0.35353214,-0.10942887,-1.4056991,-1.0612953,-1.4085432,1.5850184,0.07365471,-0.7657467,1.1750654,0.20129903,0.15314606,-1.2352581,-0.111960046,-0.67226905,-0.5556668,-0.5052564,0.25982255,-0.057222232,0.4671535,-0.7110589,2.7493694,1.1892798,-3.172017,0.29671344,-0.03420879,-0.045315795,-5.6838193,0.3067657,-0.1303028,0.20371614,-0.12280778,2.1168046,-4.4372706,-0.062271513,6.6682186,2.393615,3.9888997,-0.0019023903,-0.041848917,-0.14109561,0.24192512,0.2590219,3.1233094,1,LEELEEELEGCE
-0.063195735,1.0573258,-0.07797055,0.46801424,-0.090125404,-1.5486832,-1.2711958,-1.8199457,1.9512087,-0.0037062163,-1.0720377,1.3453373,-0.011307878,0.077117436,-1.4546387,-0.04231345,-0.7806722,-0.67542535,-0.72751427,0.33686614,0.017288849,0.54369235,-0.7983268,3.4800615,1.6004491,-3.921054,0.36417407,-0.021837799,-0.07284751,-6.849866,0.50709575,-0.005164979,0.34109163,-0.1256854,2.5206516,-5.478508,-0.08246622,8.2361965,2.9856355,4.879188,0.07210116,0.017873632,-0.073767565,0.40777546,0.16624734,3.8003848,1,AIRQGDVF
0.054743707,1.0530764,-0.18622924,0.316253,-0.017430855,-1.4659635,-1.1343459,-1.7048489,1.8685423,0.022159263,-0.9040925,1.1865963,-0.023939831,0.06338179,-1.4079304,-0.06307121,-0.8061086,-0.77818626,-0.70997214,0.24935971,0.08297922,0.4683622,-0.8165169,3.3112354,1.589253,-3.6743083,0.4937941,-0.0771769,-0.07020613,-6.5361137,0.54465276,0.013630273,0.13847817,-0.027720576,2.3671613,-5.217705,-0.13198623,7.849729,2.8419917,4.5815754,0.18654291,-0.19253916,0.071383156,0.37246773,0.22515224,3.6280267,1,YFPVGGDRPESF
-0.02862835,0.9784443,-0.040821314,0.40311533,-0.11645003,-1.4459107,-1.1715671,-1.6343975,1.8008955,0.03270684,-0.998162,1.2935272,0.0011221934,0.107189775,-1.3469642,-0.05514299,-0.7338233,-0.6411076,-0.7049463,0.32769096,-0.019850284,0.5155269,-0.72334003,3.2132754,1.4678724,-3.6052995,0.365469,0.008527817,-0.053140484,-6.3383584,0.45205802,-0.045961827,0.3391044,-0.11795456,2.3289943,-5.083941,-0.0593606,7.669244,2.7543344,4.5163493,0.08343956,0.024538362,-0.10709774,0.34460774,0.15176025,3.5282073,1,VLEANPRSF
-0.07234165,1.2729734,-0.1034082,0.5725186,-0.09785007,-1.8670822,-1.535425,-2.2847114,2.3918436,0.018858522,-1.38491,1.4904408,-0.06773667,0.16177148,-1.7903963,-0.042615525,-1.0159805,-0.91674376,-0.91379285,0.41597772,-0.019699588,0.5858197,-0.96139497,4.263344,1.9934335,-4.7946897,0.5058097,-0.030856667,-0.09175121,-8.429236,0.6494239,-0.0011194628,0.4825911,-0.20672718,3.0900548,-6.7448874,-0.029922165,10.068724,3.6434634,5.8766437,0.112649724,-0.066473655,-0.05646088,0.45831847,0.16680874,4.6190124,1,TTYY
-0.09811154,1.2636361,-0.12509441,0.5486568,-0.19931784,-1.8836279,-1.5823219,-2.2391882,2.373115,0.020604506,-1.3199844,1.6405938,-0.046517596,0.19192193,-1.8226705,-0.04169642,-0.97337914,-0.8419425,-0.9133239,0.43845838,0.016628131,0.6098365,-0.9572583,4.2824254,2.0085502,-4.8169403,0.46581122,0.019391568,-0.08177545,-8.46103,0.6658152,0.031044962,0.5207575,-0.17029506,3.1689563,-6.771647,-0.013089098,10.163029,3.6706975,5.98002,0.13373373,-0.034214307,-0.12739453,0.4831158,0.1994776,4.7034583,1,LY
-0.090895295,1.2931303,-0.119664915,0.58211136,-0.18416202,-1.9078414,-1.5997492,-2.3161292,2.4114676,0.018995851,-1.3543394,1.6492,-0.04640262,0.19660631,-1.8631997,-0.047177576,-0.98348963,-0.8557179,-0.9173693,0.45642966,0.016413346,0.61104715,-0.980578,4.3404145,2.0558643,-4.887568,0.4854391,0.004146652,-0.0865128,-8.610196,0.6858997,0.03709504,0.5453725,-0.18067071,3.2277205,-6.8840575,0.012226723,10.309963,3.7448747,6.064177,0.1663572,-0.06391867,-0.10154133,0.49091807,0.21401086,4.7615104,1,IY
0.04156825,1.071479,-0.09528428,0.41082364,0.0145609025,-1.5670582,-1.2373185,-1.8078253,1.9623722,0.013361633,-1.061393,1.1665952,-8.241646e-05,0.088195495,-1.4528875,-0.06405302,-0.8589518,-0.8526598,-0.75668406,0.3007849,-0.0040934095,0.48489755,-0.822544,3.4749079,1.6530035,-3.8945742,0.47649786,-0.093348384,-0.01974737,-6.8805313,0.53325695,-0.00790867,0.1926761,-0.09022278,2.461238,-5.4759936,-0.17307243,8.167418,2.9670818,4.8251557,0.08638108,-0.09275937,0.051014043,0.37549943,0.1335611,3.7656891,1,VECYGPNRPQF
-0.01795268,1.153225,-0.06079606,0.347632,-0.03424383,-1.5689259,-1.2425734,-1.695746,1.883417,0.043429047,-0.98667413,1.2807935,0.07591803,0.081176326,-1.4215844,-0.07647621,-0.7586925,-0.680301,-0.705315,0.28914708,0.002299904,0.55691063,-0.85835093,3.3066707,1.5006909,-3.8131185,0.3805735,-0.09608817,-0.087795936,-6.631034,0.4307403,0.040288746,0.23296157,-0.12608778,2.451511,-5.2741055,-0.13706186,7.9020925,2.8587694,4.728164,0.04813354,-0.0776481,-0.05727274,0.3404891,0.23273371,3.6500268,1,DLSDGEQGVL
0.030808508,1.0792396,-0.067824855,0.42548478,-0.02029427,-1.4990925,-1.2117442,-1.7652508,1.9584787,0.04978533,-1.0843766,1.2661265,-0.057648346,0.07432652,-1.4483896,-0.011329168,-0.8287547,-0.79012936,-0.75686955,0.31337348,0.0064311465,0.5228205,-0.8033196,3.4752438,1.6513915,-3.9010952,0.47277534,-0.09393991,-0.093666576,-6.8354135,0.5531857,-0.016335694,0.1935786,-0.119725145,2.4314225,-5.4891396,-0.041895904,8.219355,2.9611847,4.869074,0.1696605,-0.08889918,0.0049628373,0.37217245,0.18081227,3.8160946,1,PVSHDHAPEY
0.030821592,1.2377118,-0.052829534,0.48880303,-0.02398952,-1.7068319,-1.3306111,-1.9800745,2.1468,0.056051716,-1.1759108,1.3683935,-0.031455085,0.10598605,-1.6619163,-0.05094918,-0.9360442,-0.8631842,-0.82284665,0.35919672,-0.07125549,0.58554107,-0.9445155,3.8338435,1.7941301,-4.310569,0.5002145,-0.061238244,-0.09595632,-7.6289153,0.5873149,-0.12600091,0.24647947,-0.15517107,2.7075918,-6.0806255,-0.06003491,9.057928,3.3349469,5.354981,0.19715504,-0.0538726,-0.051302187,0.37477133,0.19400078,4.158646,1,PSDHDHE
-0.0714851,1.2453883,-0.09753381,0.54286087,-0.09642338,-1.819242,-1.4866214,-2.1766934,2.3078609,0.019641936,-1.2894633,1.5102352,-0.05392854,0.15054336,-1.7469201,-0.032042824,-0.9716085,-0.84940094,-0.88408875,0.40480402,-0.0072534243,0.5954342,-0.9546619,4.1504726,1.9236389,-4.647089,0.47575042,-0.012074349,-0.10047852,-8.187442,0.6383924,-0.017310051,0.42270678,-0.17704234,3.0077915,-6.532235,-0.0111063495,9.799705,3.5485172,5.7544417,0.13459332,-0.048871543,-0.09721946,0.4537859,0.19707403,4.5238595,1,VHDY
-0.06009841,1.2392727,-0.13739766,0.50835836,-0.1092831,-1.7808846,-1.4447056,-2.0676284,2.1925879,0.0010095541,-1.1554458,1.5139589,-0.01975493,0.15867218,-1.7219627,-0.045905493,-0.89971364,-0.7907419,-0.83730507,0.41073176,0.032107964,0.6025799,-0.97025126,3.9942298,1.8624212,-4.4656267,0.45364696,0.021542983,-0.055872552,-7.8976493,0.6284593,0.007834347,0.43503034,-0.14164245,2.935461,-6.2545724,-0.05555854,9.428495,3.44219,5.575253,0.14312617,-0.009846291,-0.10644575,0.46496585,0.20026682,4.3583307,1,FGER
-0.040673316,1.2208093,-0.10755705,0.5486224,-0.07198598,-1.7911097,-1.4328333,-2.1391754,2.2216501,-0.006017744,-1.1757903,1.4626004,-0.033125445,0.18300802,-1.7510576,-0.08482801,-0.924761,-0.83221424,-0.8507071,0.4451707,0.0023198267,0.5842101,-0.99595004,4.051182,1.8700563,-4.4919977,0.47091287,0.049647316,-0.010258579,-8.041646,0.63714004,-0.028084842,0.47888726,-0.16090155,2.9625173,-6.2885737,0.004659258,9.506152,3.5036795,5.5952034,0.15594582,-0.011544174,-0.10658067,0.46358967,0.17631578,4.367351,1,FDRR
-0.047029138,1.1860011,-0.13032328,0.5146665,-0.07531406,-1.7223285,-1.3866639,-1.9911953,2.1038733,-0.016864687,-1.0866039,1.4375147,-0.024474485,0.14819354,-1.6673484,-0.05060702,-0.8640553,-0.7818856,-0.8010739,0.4117098,0.029197797,0.5785356,-0.9546078,3.867565,1.8099397,-4.2913027,0.43522182,0.042984262,-0.017487252,-7.6262307,0.6178288,-0.007080702,0.4241122,-0.14160621,2.8111048,-6.0106115,-0.05758456,9.092772,3.3437667,5.376282,0.13084006,0.026647637,-0.10150241,0.45933706,0.16928944,4.200417,1,FGERR
-0.059809238,1.0002187,-0.042216465,0.4376899,-0.09071326,-1.4420084,-1.1903653,-1.7426776,1.8100395,0.058375478,-1.0039145,1.3363467,0.027125256,0.09334314,-1.3845904,-0.035052173,-0.7050408,-0.65882796,-0.66214794,0.35388443,0.02077581,0.53459924,-0.7967558,3.1835482,1.4820194,-3.6624894,0.3794678,0.016067104,-0.06815215,-6.450086,0.45364067,0.023259701,0.4019689,-0.15603435,2.4306397,-5.1158767,-0.03209386,7.716694,2.8030446,4.570641,0.10092266,-0.024512788,-0.076160945,0.37540525,0.17359841,3.5368807,1,HVRETALV
-0.046176106,1.1474271,-0.04955382,0.47842196,-0.1151672,-1.6419544,-1.3303072,-1.9244145,2.0164285,0.0822127,-1.1882873,1.435597,0.0073212553,0.12678689,-1.5384196,-0.060002588,-0.77249354,-0.7298559,-0.76002085,0.38095316,-0.030070737,0.57359505,-0.8523795,3.5742216,1.6751652,-4.1274357,0.39623377,0.005239831,-0.09369364,-7.1686344,0.5199718,0.019569607,0.47913584,-0.18375438,2.6817076,-5.775655,-0.0952538,8.595126,3.123288,5.0756726,0.10632731,-0.006538456,-0.084618054,0.38733128,0.15708663,3.9009335,1,TSNLLT
-0.053863913,1.2292331,-0.12106639,0.50402015,-0.06259689,-1.7503072,-1.4370534,-2.1157396,2.2588701,0.024060711,-1.3033686,1.4205408,-0.076175734,0.10282419,-1.6622057,-0.038009606,-0.93945634,-0.84744513,-0.8742235,0.36445665,-0.0015886584,0.56561613,-0.9114991,3.9903708,1.8811294,-4.5224066,0.47753307,-0.06565094,-0.12517163,-7.8774657,0.59659886,0.023430081,0.3790205,-0.16792575,2.8781393,-6.330656,-0.114751734,9.437407,3.3970838,5.535401,0.09244095,-0.055717193,-0.0385833,0.43914798,0.15270808,4.3142934,1,SSGFTY
-0.016733587,1.2381127,-0.13413651,0.46387482,-0.055155843,-1.7340473,-1.4015017,-2.0255976,2.1476316,0.043903634,-1.2349578,1.3805155,-0.014139039,0.102779336,-1.6236256,-0.052226864,-0.8855957,-0.8446627,-0.827809,0.36378014,-0.016106352,0.55030835,-0.90538436,3.8267856,1.8330379,-4.383243,0.46333203,-0.07841313,-0.10870787,-7.6156754,0.59703696,0.009983094,0.37991312,-0.14176193,2.7922544,-6.1405416,-0.19194743,9.074114,3.3134654,5.3572373,0.09637211,-0.066386946,0.010565883,0.42880878,0.14411072,4.131553,1,SSGFTMQ
-0.05494392,1.1842662,-0.15521236,0.4745741,-0.12303631,-1.7038714,-1.3916014,-2.0662787,2.1333675,0.011049196,-1.1674429,1.4988824,-0.010554833,0.1321826,-1.6402392,-0.05299502,-0.8301374,-0.77971977,-0.7865296,0.38870996,0.04991953,0.5560805,-0.90619546,3.8373678,1.8146925,-4.3375463,0.43757465,0.0009480282,-0.08289688,-7.6182804,0.61056894,0.053538144,0.4536508,-0.11563105,2.88673,-6.103517,-0.081689276,9.120742,3.3255498,5.3941646,0.16255559,-0.076333486,-0.052802406,0.46114522,0.22098106,4.2006116,1,IYLGQ
-0.008229255,0.95393234,-0.09181383,0.3691758,-0.10034068,-1.374334,-1.1138374,-1.6652055,1.7237095,0.05955048,-0.9646784,1.2406904,0.0029587317,0.06953891,-1.2586895,-0.015905732,-0.66689277,-0.7114169,-0.64319813,0.32469076,0.052049547,0.46048737,-0.71881264,3.021525,1.4299521,-3.498281,0.38278505,-0.018506749,-0.05837881,-6.1182327,0.45659962,0.07147619,0.3039151,-0.10648323,2.2790947,-4.885296,-0.08861486,7.318078,2.6102252,4.334102,0.074438974,-0.10070995,0.04061418,0.37738058,0.16851696,3.3676808,1,KPYVFRATGAL
-0.0036554923,1.0643659,-0.082219034,0.39975458,-0.1255194,-1.5343301,-1.2477274,-1.7091258,1.9194245,0.03036739,-1.0584707,1.3262988,-0.005461855,0.10367359,-1.4011695,-0.06583273,-0.7807093,-0.6749215,-0.7321191,0.3111366,-0.019970447,0.5103329,-0.7599945,3.4186816,1.6149102,-3.871156,0.3842406,-0.052812755,-0.10224309,-6.67776,0.53241557,-0.008824555,0.30490643,-0.10900868,2.4285328,-5.4035563,-0.10671566,8.094416,2.9050865,4.7842965,0.09338482,-0.03513251,-0.04944443,0.37986106,0.14974743,3.7256508,1,LPTSEAAKY
-0.07512072,0.69366103,0.03403215,0.2470915,9.938516e-05,-0.937659,-0.7610761,-1.036131,1.0862855,5.11338e-05,-0.6469724,0.7983843,0.0757298,-0.0718411,-0.8042809,0.007903656,-0.41076154,-0.38932115,-0.37820858,0.15524854,-0.0045501897,0.3398511,-0.48407713,1.8460759,0.826715,-2.2417464,0.18348055,-0.113561526,-0.13221768,-3.7822173,0.15677533,0.028088676,0.034014262,-0.10436881,1.4155148,-3.0842798,-0.106201686,4.629404,1.6147037,2.7821827,-0.046751242,-0.056493662,-0.03447593,0.18870662,0.1777932,2.1723402,1,IANNEADAISLDGGQVFEAG
0.035755098,0.8669472,-0.047749743,0.31180665,-0.016461534,-1.1796886,-0.91545117,-1.342545,1.4850999,0.011802718,-0.8126393,0.94010735,0.06040354,-0.040538482,-1.0867336,-0.020916397,-0.6346405,-0.61953735,-0.53377056,0.24520065,0.019456103,0.35047156,-0.6032228,2.530917,1.26407,-2.9518135,0.2928953,-0.16777582,-0.096982114,-5.110226,0.39664927,-0.0427548,0.053894885,-0.0964619,1.7698181,-4.183556,-0.068469234,6.216669,2.249419,3.6800556,0.11888419,-0.16323124,0.045720525,0.25046495,0.20780174,2.9059927,1,PIAAEVYEHTEGSTTSY
